id,satisfaction_level
4615,0.7819499999999999
1680,0.10646249999999999
8866,0.48434999999999995
7525,0.6353499999999996
5389,0.7299874999999998
3221,0.7363499999999995
10553,0.6691500000000002
4069,0.6580875
3076,0.7202125000000004
12516,0.1049375000000001
2936,0.7034749999999999
1817,0.4248750000000002
6494,0.7628124999999999
3332,0.7334999999999996
3866,0.7316875
8812,0.4450624999999997
13538,0.6948874999999999
12066,0.41556249999999995
6485,0.6749250000000001
4192,0.6295250000000001
1733,0.40155000000000013
6606,0.7055000000000001
4396,0.7048624999999996
11758,0.605075
14528,0.4179874999999999
246,0.4093625
9224,0.7368874999999999
13117,0.8416874999999997
10546,0.28956249999999994
3343,0.6961375000000001
3937,0.7435250000000001
10597,0.6112875000000001
4060,0.763725
2795,0.7184125000000001
6618,0.6859750000000002
2306,0.6188374999999998
10466,0.7338750000000002
3777,0.7173374999999995
10534,0.6662625
733,0.40528750000000013
9343,0.7335625
3470,0.5360499999999998
6382,0.7628000000000003
4696,0.6805250000000002
11009,0.5484250000000002
11625,0.6863250000000002
2978,0.7748624999999996
7911,0.7479124999999999
1826,0.10835000000000003
3798,0.7200125000000002
7320,0.5755999999999999
12357,0.4029250000000002
3165,0.7189000000000002
3334,0.7147999999999999
1848,0.7899125000000005
14695,0.41322500000000006
3995,0.5603625
8294,0.5824124999999999
10297,0.6204375000000002
11065,0.4951249999999999
1345,0.6038249999999997
847,0.8261375000000003
3288,0.707725
12367,0.4048499999999999
5239,0.6163125
3818,0.40276249999999986
9414,0.7290874999999998
5959,0.7270500000000001
13861,0.8346500000000004
9163,0.7304875
1446,0.4205375
7135,0.5894999999999997
6176,0.5192249999999998
1690,0.5007499999999999
8590,0.62705
617,0.7967500000000001
6171,0.7807250000000001
8177,0.427725
926,0.8030375
5031,0.6032500000000001
8163,0.7443499999999998
9700,0.7097000000000004
3509,0.8068250000000001
14411,0.7983250000000002
7484,0.7469374999999998
196,0.31241249999999987
11812,0.6861750000000001
753,0.4079125
6507,0.7533125000000004
12708,0.12051250000000006
6674,0.7693000000000001
4205,0.7199000000000001
13482,0.7069999999999996
13122,0.6582124999999998
7021,0.7367624999999995
10762,0.7415249999999998
14701,0.5240999999999997
14700,0.6232500000000005
11813,0.6992750000000002
6988,0.6600500000000002
4918,0.6696375000000002
8916,0.6858374999999997
8027,0.5382874999999998
11312,0.8211625
3294,0.6799874999999999
8824,0.7776500000000006
1297,0.4146875
12555,0.1013125000000001
10220,0.6968500000000001
3763,0.7919624999999999
3160,0.6211375000000005
13786,0.6199624999999996
12334,0.10685000000000004
5421,0.7643375000000002
5902,0.6915749999999999
12768,0.09992500000000007
3533,0.5914999999999999
14206,0.7741750000000005
8328,0.6912499999999998
10362,0.7366374999999998
9863,0.7598874999999996
3676,0.5718124999999998
3803,0.7397500000000004
9191,0.6448375
3423,0.5235
9839,0.5315249999999999
6180,0.5485
1698,0.10550000000000008
3469,0.7628500000000003
6699,0.7003000000000001
12724,0.40193749999999995
12058,0.4101875
11641,0.5279875
14134,0.7546500000000004
8922,0.7471499999999998
4765,0.6530375000000002
1310,0.8199375
4947,0.7037875000000001
8287,0.44430000000000003
11482,0.7171125000000005
6314,0.6759375000000001
6393,0.7248625000000001
8149,0.6018749999999999
4800,0.7467875000000003
13784,0.40057500000000024
6514,0.7524499999999998
7431,0.7170625000000002
2983,0.7013375000000002
3475,0.6989
6820,0.7422999999999997
5873,0.7521499999999998
12990,0.7343999999999993
2500,0.5554125000000002
8766,0.7124249999999999
12981,0.7222000000000002
5438,0.7090999999999996
13857,0.7191125000000006
11264,0.6586375000000004
3201,0.7176125000000001
2627,0.617175
165,0.10613750000000004
10858,0.7522875000000002
3022,0.7227499999999998
6155,0.42334999999999995
14965,0.4311374999999999
14748,0.40465000000000007
1449,0.4332875000000003
14587,0.46365000000000006
5646,0.7290624999999998
4509,0.5573499999999999
1551,0.39977500000000005
12493,0.10102500000000003
9665,0.7301875000000003
2639,0.7803250000000003
3752,0.6293624999999997
5196,0.6993999999999999
762,0.3985374999999998
12500,0.8037749999999997
8273,0.4978249999999999
7835,0.6932874999999998
5625,0.7526874999999997
14136,0.5266
12635,0.41346250000000034
6283,0.7575125
2867,0.7295749999999999
12253,0.8315125
2182,0.5148
9915,0.49182499999999996
10679,0.7128625000000003
3286,0.6795000000000002
1876,0.09788750000000006
12101,0.3964250000000004
11921,0.5630749999999998
7454,0.7210750000000002
8018,0.6989625000000003
14733,0.10042500000000001
10943,0.718625
14838,0.39708750000000015
11834,0.6395125
5375,0.6700374999999998
10953,0.6985625000000001
2834,0.4665749999999999
9185,0.8040125
8510,0.7048374999999999
14291,0.41116249999999993
10431,0.6047374999999999
13632,0.7594500000000003
1477,0.40877500000000033
10944,0.6816874999999999
5381,0.7631500000000001
12532,0.10151250000000003
5227,0.6697
14711,0.7997500000000002
6150,0.8090875000000004
14214,0.8102499999999997
2760,0.5765499999999998
7110,0.704875
11160,0.7215499999999999
7333,0.6626750000000002
10368,0.6784750000000003
5101,0.7428875
3773,0.7124874999999995
8239,0.7573500000000003
5174,0.7384750000000001
11964,0.7357875000000003
6764,0.7530375000000002
7893,0.6312249999999999
1053,0.11172500000000003
1299,0.7978624999999998
5366,0.6310624999999999
4008,0.6617000000000002
10479,0.5481125
1946,0.3991750000000001
10376,0.6901750000000001
6140,0.7516999999999997
5412,0.3675749999999999
4083,0.44284999999999985
13617,0.7010374999999998
9464,0.7098250000000002
9279,0.6823500000000001
14520,0.10743750000000003
4783,0.6901499999999996
13635,0.6719375000000003
6458,0.7074499999999999
6454,0.7134125
1514,0.6057374999999997
1437,0.41046249999999995
14762,0.8525625000000003
6269,0.7249624999999997
9295,0.5299499999999997
11419,0.7325499999999996
6572,0.48153750000000006
5785,0.4722625
11293,0.7078749999999999
12259,0.10716250000000005
12788,0.7036125000000001
12482,0.8025625
12535,0.4028500000000001
2431,0.522525
4288,0.69875
6115,0.7388249999999998
4768,0.6128124999999999
1779,0.4023624999999999
3356,0.7482500000000003
6023,0.5069375000000002
9662,0.5474875000000005
6271,0.6865249999999999
10763,0.47394999999999976
5884,0.7539625000000002
5020,0.7619500000000003
5175,0.6827874999999999
14693,0.7598374999999998
819,0.40368749999999987
11983,0.6047500000000002
5216,0.4861874999999998
14778,0.10176250000000002
10016,0.8085625000000004
10447,0.7978624999999999
3062,0.6883250000000001
12391,0.4110125000000001
8609,0.6835249999999996
3897,0.7782625000000001
14590,0.7645875000000001
12511,0.5712375000000003
5592,0.7056625
10348,0.7324374999999999
9286,0.6910249999999998
2063,0.6934375000000002
8955,0.740825
10666,0.7593250000000001
10716,0.7104999999999999
5268,0.737825
6653,0.7774625000000002
12837,0.5028499999999998
12077,0.4109999999999999
10381,0.358575
14160,0.6531874999999999
3629,0.3813124999999998
11245,0.6642624999999995
690,0.40501249999999994
2147,0.6188874999999998
12298,0.4102625000000001
6251,0.7599624999999995
524,0.8259374999999999
13762,0.7152125
2719,0.7847124999999996
14389,0.40893750000000023
222,0.4024250000000002
11102,0.7418374999999998
7451,0.7097874999999999
6146,0.5744249999999999
8610,0.6968374999999998
4371,0.4251124999999999
355,0.4172000000000001
12060,0.8175124999999998
3048,0.49977500000000025
10233,0.727625
14189,0.7035874999999998
13574,0.6155875000000002
14299,0.4045750000000002
4499,0.5577750000000001
7470,0.6683250000000001
13269,0.74095
3824,0.6876999999999999
822,0.3996125000000001
198,0.1011500000000001
12742,0.4049124999999999
6526,0.7409874999999999
13859,0.33661250000000026
3890,0.5108624999999998
1401,0.10088750000000009
1302,0.11055000000000004
7639,0.5474875000000001
10182,0.5077499999999997
8220,0.7454625000000001
9040,0.7571
4853,0.6619375000000003
8896,0.6865374999999998
4440,0.5212249999999996
3150,0.6416249999999997
14989,0.4397875000000003
14886,0.3898999999999998
8178,0.7116249999999995
6016,0.5795375
3249,0.4491500000000001
6740,0.6674500000000005
2811,0.7033625000000003
2852,0.7374499999999999
14479,0.39096250000000005
12453,0.4233250000000002
12382,0.4089625000000002
2512,0.6006625000000004
12471,0.40847500000000003
9259,0.7099625
2823,0.66565
